sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
02.06.2019 12:50;1131,33;145;116,15;113,41;0,00;203;51,96;0,00;3000,00;851,81;850,59;0,331;0,147;;0;48;24,5;819;230,7;230,96;230,89;0,289;0,289;0,305;0,305;0,303;0,303;281;124;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;165,40;-131;51,9;229,73;0;0;0,7;0,7;1,393;1,393;1,7;1,7;Ok;0,10;2;165,40;-129;51,9;229,79;0;0;0,807;0,807;1,3;1,3;0,4;0,4;Ok;0,40;2;165,40;-98;51,9;229,93;0;0;1,9;1,9;0,285;0,285;1;1;Wrn;0;48;24,5;819;Ok;24,9;47,7;940,02;133;88,45;86,39;0,00;203;51,96;0,00;3000,00;851,81;850,59;0,331;0,147;0,344;230,7;230,96;230,89;0,289;0,289;0,305;0,305;0,303;0,303;281;124;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 12:55;1132,18;146;116,23;113,50;0,00;9980;50,96;1,00;3000,00;752,45;757,02;11,431;3,91;;0;47,7;24,1;814;229,55;231,68;232,54;14,294;14,294;14,299;14,299;14,346;14,346;7636;2654;Wrn;NonePrio;None;None;0;0;0;2,1;0;0,30;2;165,50;-141;52,33;130,61;0;0;0,593;0,593;0,872;0,872;1,072;1,072;Wrn;0,10;2;165,50;-501;52,71;130,44;0;0;1,307;1,307;1,457;1,457;1,15;1,15;Wrn;0,40;2;165,50;244;50,62;210,48;0;0;3,769;3,769;1,754;1,754;2,708;2,708;Wrn;0;47,7;24,1;814;Ok;25,6;48,7;940,87;134;88,53;86,47;0,00;9980;50,96;1,00;3000,00;752,45;757,02;11,431;3,91;0,194;229,55;231,68;232,54;14,294;14,294;14,299;14,299;14,346;14,346;7636;2654;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 13:00;1132,20;146;116,32;113,58;0,00;206;52,13;0,00;3000,00;856,04;854,74;0,394;0,089;;0;49,1;25,1;806;230,72;230,99;230,91;0,297;0,297;0,315;0,315;0,315;0,315;336;75;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;165,60;-97;52,12;229,74;0;0;0,686;0,686;1,393;1,393;1,7;1,7;Ok;0,10;2;165,60;-150;52,08;229,78;0;0;0,864;0,864;1,35;1,35;0,464;0,464;Ok;0,40;2;165,60;-98;52,06;229,91;0;0;1,9;1,9;0,272;0,272;1;1;Wrn;0;49,1;25,1;806;Ok;24,8;49,4;940,89;134;88,62;86,56;0,00;206;52,13;0,00;3000,00;856,04;854,74;0,394;0,089;0,505;230,72;230,99;230,91;0,297;0,297;0,315;0,315;0,315;0,315;336;75;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 13:05;1132,22;146;116,41;113,67;0,00;209;51,96;0,00;3000,00;862,2;859,27;0,501;0,001;;0;49,5;25,2;800;230,7;230,97;230,89;0,297;0,297;0,313;0,313;0,312;0,312;431;1;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;165,70;-134;51,9;229,73;0;0;0,7;0,7;1,386;1,386;1,7;1,7;Ok;0,10;2;165,70;-128;51,9;229,79;0;0;0,8;0,8;1,3;1,3;0,4;0,4;Ok;0,40;2;165,60;-105;51,9;229,94;0;0;1,9;1,9;0,293;0,293;0,993;0,993;Wrn;0;49,5;25,2;800;Ok;24,8;49,1;940,91;134;88,71;86,64;0,00;209;51,96;0,00;3000,00;862,2;859,27;0,501;0,001;0,487;230,7;230,97;230,89;0,297;0,297;0,313;0,313;0,312;0,312;431;1;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 13:10;1132,23;146;116,50;113,76;0,00;209;51,96;0,00;3000,00;862,68;858,94;0,507;0;;0;48,8;24,8;795;230,7;230,96;230,89;0,297;0,297;0,313;0,313;0,312;0,312;436;0;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;165,80;-135;51,9;229,75;0;0;0,7;0,7;1,372;1,372;1,707;1,707;Ok;0,10;2;165,80;-128;51,9;229,79;0;0;0,8;0,8;1,3;1,3;0,4;0,4;Ok;0,40;2;165,70;-111;51,9;229,93;0;0;1,9;1,9;0,3;0,3;1;1;Wrn;0;48,8;24,8;795;Ok;25,6;48,7;940,93;134;88,79;86,73;0,00;209;51,96;0,00;3000,00;862,68;858,94;0,507;0;0,5;230,7;230,96;230,89;0,297;0,297;0,313;0,313;0,312;0,312;436;0;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 13:15;1132,25;146;116,58;113,84;0,00;209;51,96;0,00;3000,00;860,66;858,35;0,503;0;;0;49,1;25;787;230,7;230,97;230,9;0,298;0,298;0,314;0,314;0,313;0,313;432;0;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;165,80;-134;51,9;229,76;0;0;0,7;0,7;1,379;1,379;1,7;1,7;Ok;0,10;2;165,80;-129;51,9;229,79;0;0;0,8;0,8;1,3;1,3;0,4;0,4;Ok;0,40;2;165,80;-105;51,9;229,94;0;0;1,9;1,9;0,293;0,293;0,986;0,986;Wrn;0;49,1;25;787;Ok;24,9;49,6;940,95;134;88,88;86,82;0,00;209;51,96;0,00;3000,00;860,66;858,35;0,503;0;0,519;230,7;230,97;230,9;0,298;0,298;0,314;0,314;0,313;0,313;432;0;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 13:20;1133,05;147;116,67;113,93;0,00;9360;51,19;0,00;3000,00;766,18;769,58;10,614;3,542;;0;49,5;25;779;229,35;231,88;232,08;13,426;13,426;13,425;13,425;13,486;13,486;7210;2428;Wrn;NonePrio;None;None;0;0;0;2,1;0;0,30;2;165,90;-251;52,37;146,56;0;0;1,022;1,022;1,386;1,386;1,657;1,657;Wrn;0,10;2;165,90;-32;52,11;130,35;0;0;0,536;0,536;0,779;0,779;0,343;0,343;Wrn;0,40;2;165,90;-836;51;210,8;0;0;2,423;2,423;1,731;1,731;2,239;2,239;Wrn;0;49,5;25;779;Ok;24,9;49;941,74;135;88,97;86,90;0,00;9360;51,19;0,00;3000,00;766,18;769,58;10,614;3,542;0,312;229,35;231,88;232,08;13,426;13,426;13,425;13,425;13,486;13,486;7210;2428;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 13:25;1133,07;147;116,75;114,01;0,00;221;52;0,00;3000,00;858,97;857,63;0,445;0,055;;0;48,7;25,5;771;230,72;230,99;230,91;0,316;0,316;0,332;0,332;0,332;0,332;382;46;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;166,00;-156;51,97;229,73;0;0;0,707;0,707;1,393;1,393;1,707;1,707;Ok;0,10;2;166,00;-105;51,95;229,78;0;0;0,8;0,8;1,3;1,3;0,393;0,393;Ok;0,40;2;166,00;-138;51,94;229,93;0;0;1,922;1,922;0,343;0,343;1,022;1,022;Wrn;0;48,7;25,5;771;Ok;23,5;48,6;941,76;135;89,05;86,98;0,00;221;52;0,00;3000,00;858,97;857,63;0,445;0,055;0,395;230,72;230,99;230,91;0,316;0,316;0,332;0,332;0,332;0,332;382;46;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 13:30;1133,09;147;116,84;114,10;0,00;205;51,96;0,00;3000,00;856,55;855,22;0,41;0,068;;0;49;24,4;761;230,71;230,98;230,91;0,292;0,292;0,307;0,307;0,306;0,306;351;57;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;166,10;-131;51,9;229,74;0;0;0,7;0,7;1,386;1,386;1,7;1,7;Ok;0,10;2;166,10;-132;51,9;229,77;0;0;0,8;0,8;1,3;1,3;0,4;0,4;Ok;0,40;2;166,10;-105;51,9;229,92;0;0;1,9;1,9;0,292;0,292;1;1;Wrn;0;49;24,4;761;Ok;24,5;49,1;941,78;135;89,14;87,07;0,00;205;51,96;0,00;3000,00;856,55;855,22;0,41;0,068;0,418;230,71;230,98;230,91;0,292;0,292;0,307;0,307;0,306;0,306;351;57;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 13:35;1133,10;147;116,93;114,19;0,00;204;51,96;0,00;3000,00;856,01;854,67;0,412;0,067;;0;48,6;25,3;749;230,7;230,96;230,9;0,291;0,291;0,306;0,306;0,305;0,305;352;57;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;166,20;-120;51,9;229,75;0;0;0,7;0,7;1,357;1,357;1,7;1,7;Ok;0,10;2;166,20;-129;51,9;229,78;0;0;0,8;0,8;1,3;1,3;0,4;0,4;Ok;0,40;2;166,10;-98;51,9;229,92;0;0;1,9;1,9;0,285;0,285;1;1;Wrn;0;48,6;25,3;749;Ok;25,4;48,5;941,80;135;89,23;87,16;0,00;204;51,96;0,00;3000,00;856,01;854,67;0,412;0,067;0,407;230,7;230,96;230,9;0,291;0,291;0,306;0,306;0,305;0,305;352;57;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 13:40;1133,18;148;117,01;114,27;0,00;205;51,96;0,00;3000,00;856,23;854,9;0,396;0,085;;0;48,8;25,5;736;230,7;230,96;230,89;0,292;0,292;0,307;0,307;0,306;0,306;338;71;Alm;NonePrio;None;None;0;0;0;2,1;0;0,30;2;166,30;-130;51,9;229,74;0;0;0,7;0,7;1,379;1,379;1,7;1,7;Wrn;0,10;2;166,30;-130;51,9;229,79;0;0;0,8;0,8;1,3;1,3;0,4;0,4;Wrn;0,50;2;166,20;-115;51,9;229,94;0;0;1,9;1,9;0,3;0,3;1;1;Wrn;0;48,8;25,5;736;Ok;25,5;48,5;941,87;136;89,31;87,24;0,00;205;51,96;0,00;3000,00;856,23;854,9;0,396;0,085;18,958;230,7;230,96;230,89;0,292;0,292;0,307;0,307;0,306;0,306;338;71;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 13:45;1133,92;148;117,10;114,36;0,00;9346;51,16;0,00;3000,00;761,5;766,72;10,57;3,545;;0;48,8;25,5;725;228,31;231,35;232,28;13,451;13,451;13,455;13,455;13,506;13,506;7195;2449;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;166,30;-444;52,84;130,31;0;0;1,514;1,514;1,772;1,772;1,622;1,622;Ok;0,10;2;166,30;-119;52,64;113,96;0;0;0,564;0,564;0,793;0,793;0,35;0,35;Ok;0,50;2;166,30;-238;51,03;212,06;0;0;1,914;1,914;1,043;1,043;1,493;1,493;Wrn;0;48,8;25,5;725;Ok;25,6;48,2;942,61;136;89,40;87,33;0,00;9346;51,16;0,00;3000,00;761,5;766,72;10,57;3,545;0,422;228,31;231,35;232,28;13,451;13,451;13,455;13,455;13,506;13,506;7195;2449;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 13:50;1133,94;148;117,19;114,44;0,00;248;51,96;0,00;3000,00;860,25;858,9;0,456;0,075;;0;48,2;25,8;713;230,71;230,98;230,91;0,355;0,355;0,371;0,371;0,369;0,369;391;63;Ok;NonePrio;None;None;0;0;0;2,1;0;0,30;2;166,40;-134;51,9;229,76;0;0;0,714;0,714;1,364;1,364;1,707;1,707;Ok;0,10;2;166,40;-177;51,89;229,8;0;0;0,843;0,843;1,336;1,336;0,457;0,457;Ok;0,50;2;166,40;-114;51,9;229,94;0;0;1,9;1,9;0,293;0,293;0,993;0,993;Wrn;0;48,2;25,8;713;Ok;25;48,1;942,63;136;89,49;87,41;0,00;248;51,96;0,00;3000,00;860,25;858,9;0,456;0,075;0,432;230,71;230,98;230,91;0,355;0,355;0,371;0,371;0,369;0,369;391;63;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
