sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
12.06.2019 07:00;2143,10;2546;565,12;498,57;0,00;273;50,02;4,00;2186,69;660,58;489,96;0,178;0,073;217,78;219,68;222,52;0,173;0,173;0,186;0,186;0,209;0,209;357;100;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;399,60;0;49,94;229,93;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;399,60;0;49,93;229,9;0;0;0,9;0,9;0,1;0,1;0,922;0,922;Wrn;2,20;382;398,90;-90;49,99;217,39;0;0;1,222;1,222;1,314;1,314;1,3;1,3;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1141,24;871;190,36;170,00;0,00;133;50,02;1,00;1181,97;703,65;623,57;0,265;0,094;0,421;217,65;219,7;222,55;0,259;0,259;0,275;0,275;0,31;0,31;185;57;Ok;NonePrio;None;None;578,16;843;188,76;166,95;0,00;81;50,03;1,00;2827,64;721,63;337,19;0,17;0,084;0,288;217,86;219,73;222,44;0,156;0,156;0,174;0,174;0,199;0,199;121;26;Ok;NonePrio;None;None;423,71;832;186,00;161,61;0,00;59;50,03;12,00;2550,45;556,47;509,13;0,101;0,042;0,317;217,83;219,61;222,59;0,106;0,106;0,111;0,111;0,12;0,12;51;17;Ok;NonePrio;None;None;Ok
12.06.2019 07:05;2143,16;2546;565,37;498,81;0,00;474;49,06;5,00;2186,69;661,1;481,67;0,285;0,122;229,89;230,5;230,34;0,23;0,23;0,237;0,237;0,232;0,232;567;175;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;399,70;0;49,94;229,95;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;399,60;0;49,95;229,94;0;0;0,9;0,9;0,1;0,1;0,9;0,9;Wrn;2,20;382;398,90;-331;49;229,18;0;0;1,279;1,279;1,022;1,022;1,114;1,114;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1141,27;871;190,45;170,09;0,00;204;49,07;1,00;1181,97;720,22;677,04;0,352;0,132;0,502;229,62;230,33;230,27;0,296;0,296;0,304;0,304;0,3;0,3;252;88;Ok;NonePrio;None;None;578,17;843;188,84;167,03;0,00;126;49,06;1,00;2827,64;727,4;332,08;0,245;0,124;0,36;230,02;230,6;230,28;0,185;0,185;0,188;0,188;0,186;0,186;177;40;Ok;NonePrio;None;None;423,72;832;186,08;161,69;0,00;144;49,05;13,00;2550,45;535,69;435,89;0,26;0,111;0,422;230,04;230,59;230,47;0,211;0,211;0,22;0,22;0,212;0,212;138;47;Ok;NonePrio;None;None;Ok
12.06.2019 07:10;2143,26;2549;565,62;499,02;0,00;664;48,98;0,00;3000,00;679,63;517,11;0,358;0,151;230,54;231,24;230,83;0,315;0,315;0,327;0,327;0,323;0,323;730;233;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;399,70;0;49,91;229,95;0;0;1;1;0;0;0,1;0,1;Wrn;0,70;2;399,70;0;49,94;229,93;0;0;0,9;0,9;0,1;0,1;0,922;0,922;Wrn;2,20;382;399,00;-548;48,91;229,95;0;0;1,414;1,414;1,222;1,222;1,236;1,236;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1141,29;872;190,53;170,15;0,00;284;48,98;0,00;3000,00;731,34;746,32;0,439;0,163;0;230,39;231,19;230,85;0,402;0,402;0,419;0,419;0,418;0,418;320;121;Ok;NonePrio;None;None;578,20;844;188,92;167,10;0,00;179;48,98;0,00;3000,00;762,49;345,03;0,303;0,156;0;230,63;231,31;230,74;0,255;0,255;0,263;0,263;0,26;0,26;230;52;Ok;NonePrio;None;None;423,76;833;186,17;161,76;0,00;201;48,99;0,00;3000,00;545,07;459,98;0,334;0,136;0;230,6;231,24;230,9;0,288;0,288;0,301;0,301;0,293;0,293;180;60;Ok;NonePrio;None;None;Ok
12.06.2019 07:15;2143,35;2555;565,87;499,17;0,00;980;49,25;3,00;2224,85;695,35;550,51;0,464;0,195;223,8;226,54;225,64;0,481;0,481;0,498;0,498;0,497;0,497;911;288;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;399,80;0;49,93;153,48;0;0;0,7;0,7;0;0;0,1;0,1;Wrn;0,70;2;399,80;0;49,94;153,35;0;0;0,6;0,6;0,1;0,1;0,647;0,647;Wrn;2,20;385;399,10;-585;49,35;211,29;0;0;1,407;1,407;1,35;1,35;1,386;1,386;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1141,32;874;190,61;170,20;0,00;346;49,26;1,00;1306,30;745,73;761,32;0,467;0,176;0,756;223,32;226,15;225,3;0,508;0,508;0,528;0,528;0,531;0,531;339;130;Ok;NonePrio;None;None;578,23;846;189,01;167,15;0,00;275;49,17;1,00;2368,26;773,42;366,48;0,344;0,281;0,836;224,51;227,21;226,17;0,406;0,406;0,419;0,419;0,42;0,42;258;95;Ok;NonePrio;None;None;423,80;835;186,25;161,81;0,00;359;49,33;9,00;3000,00;566,9;523,75;0,581;0,13;1,953;223,57;226,26;225,45;0,531;0,531;0,547;0,547;0,541;0,541;314;63;Ok;NonePrio;None;None;Ok
12.06.2019 07:20;2143,63;2558;566,12;499,42;0,00;818;49,72;5,00;2224,85;745,46;605,41;0,362;0,152;218,68;222,75;223,56;0,406;0,406;0,416;0,416;0,417;0,417;697;213;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;399,90;0;49,95;66,13;0;0;0,357;0,357;0;0;0,1;0,1;Wrn;0,70;2;399,90;0;49,96;65,85;0;0;0,257;0,257;0,1;0,1;0,336;0,336;Wrn;2,20;385;399,20;-310;49,88;111,46;0;0;0,764;0,764;0,772;0,772;0,757;0,757;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1141,38;875;190,70;170,29;0,00;247;49,68;1,00;1306,30;802,18;806,8;0,305;0,109;0,854;218,2;222,56;223,57;0,369;0,369;0,38;0,38;0,383;0,383;221;80;Ok;NonePrio;None;None;578,35;847;189,09;167,24;0,00;248;49,68;5,00;2368,26;817,83;418,72;0,253;0,276;2,402;218,92;223,17;223,8;0,369;0,369;0,379;0,379;0,381;0,381;184;97;Ok;NonePrio;None;None;423,90;836;186,33;161,90;0,00;323;49,8;9,00;3000,00;616,38;590,73;0,53;0,072;2,199;218,92;222,52;223,32;0,48;0,48;0,489;0,489;0,489;0,489;292;36;Ok;NonePrio;None;None;Ok
12.06.2019 07:25;2143,92;2558;566,37;499,66;0,00;2989;49,97;5,00;2224,85;622,25;549,01;1,329;0,535;218,64;223,66;224,16;1,491;1,491;1,496;1,496;1,505;1,505;2323;739;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;400,00;0;50;0,6;0;0;0,1;0,1;0;0;0,1;0,1;Wrn;0,70;2;400,00;0;49,9;0,19;0;0;0;0;0,1;0,1;0,1;0,1;Wrn;2,20;385;399,30;0;49,9;0,2;0;0;0,1;0,1;0,1;0,1;0,1;0,1;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1141,44;875;190,78;170,37;0,00;640;49,97;2,00;1306,30;694,69;767,26;0,777;0,263;0,949;218,51;223,7;224,21;0,953;0,953;0,968;0,968;0,97;0,97;539;201;Ok;NonePrio;None;None;578,48;847;189,17;167,32;0,00;1178;49,97;2,00;2368,26;682,4;370,33;1,218;1,031;1,579;218,72;223,69;224,09;1,764;1,764;1,766;1,766;1,781;1,781;810;380;Ok;NonePrio;None;None;424,00;836;186,42;161,98;0,00;1171;49,97;12,00;3000,00;489,67;509,44;1,994;0,313;1,97;218,69;223,59;224,2;1,756;1,756;1,755;1,755;1,765;1,765;974;158;Ok;NonePrio;None;None;Ok
12.06.2019 07:30;2144,10;2564;566,62;499,84;0,00;3726;49,8;3,00;2171,58;620,68;520,65;1,707;0,622;219,73;222,72;223,84;1,865;1,865;1,864;1,864;1,873;1,873;2971;823;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;400,10;0;49,99;33,37;0;0;0,222;0,222;0;0;0,1;0,1;Wrn;0,70;2;400,10;0;49,91;33,02;0;0;0,129;0,129;0,1;0,1;0,222;0,222;Wrn;2,20;388;399,40;-425;49,89;64,05;0;0;0,772;0,772;0,786;0,786;0,822;0,822;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1141,48;877;190,86;170,43;0,00;697;49,8;1,00;1282,30;714,76;747,2;0,822;0,291;1,006;219,79;222,9;224,02;1,042;1,042;1,056;1,056;1,058;1,058;576;214;Ok;NonePrio;None;None;578,55;849;189,26;167,38;0,00;1800;49,77;1,00;2232,45;615,8;389,06;2,302;1,133;2,651;219,95;222,88;223,9;2,708;2,708;2,69;2,69;2,71;2,71;1359;432;Ok;NonePrio;None;None;424,06;838;186,50;162,04;0,00;1229;49,84;9,00;3000,00;531,48;425,7;1,999;0,443;2,501;219,46;222,4;223,6;1,846;1,846;1,846;1,846;1,851;1,851;1036;177;Ok;NonePrio;None;None;Ok
12.06.2019 07:35;2144,55;2567;566,87;500,09;0,00;1774;49,84;5,00;2171,58;752,03;619,16;0,775;0,205;218,67;222,7;223,63;0,882;0,882;0,895;0,895;0,893;0,893;1597;333;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;400,20;0;49,94;49,74;0;0;0,286;0,286;0;0;0,1;0,1;Wrn;0,70;2;400,10;0;49,96;33,16;0;0;0,136;0,136;0,1;0,1;0,222;0,222;Wrn;2,20;388;399,40;-517;49,87;143,06;0;0;1,264;1,264;1,329;1,329;1,329;1,329;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1141,57;878;190,95;170,51;0,00;517;49,85;5,00;1282,30;795,75;804,56;0,59;0,219;5,149;218,15;222,31;223,29;0,774;0,774;0,79;0,79;0,791;0,791;437;164;Ok;NonePrio;None;None;578,78;850;189,34;167,46;0,00;657;49,82;1,00;2232,45;826,9;448,26;0,794;0,291;3,523;219,46;223,38;224,19;0,976;0,976;0,99;0,99;0,988;0,988;600;115;Ok;NonePrio;None;None;424,20;839;186,58;162,12;0,00;600;49,87;9,00;3000,00;633,45;604,66;0,942;0,107;2,99;218,4;222,43;223,42;0,896;0,896;0,905;0,905;0,9;0,9;560;54;Ok;NonePrio;None;None;Ok
12.06.2019 07:40;2145,02;2567;567,12;500,33;0,00;4888;50;1,00;2171,58;633,67;564,04;2,13;0,787;218,42;223,39;224,44;2,444;2,444;2,443;2,443;2,458;2,458;3903;1134;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;400,20;0;50;0,6;0;0;0,093;0,093;0;0;0,1;0,1;Wrn;0,70;2;400,20;0;49,9;0,19;0;0;0;0;0,1;0,1;0,1;0,1;Wrn;2,20;388;399,50;0;49,8;0,2;0;0;0,1;0,1;0,1;0,1;0,1;0,1;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1141,73;878;191,03;170,59;0,00;949;50;1,00;1282,30;715,71;809,46;1,051;0,425;1,708;218,32;223,43;224,48;1,415;1,415;1,434;1,434;1,442;1,442;751;343;Ok;NonePrio;None;None;578,97;850;189,42;167,54;0,00;2377;50;1,00;2232,45;653,01;395,2;2,866;1,444;2,264;218,5;223,42;224,37;3,572;3,572;3,556;3,556;3,581;3,581;1843;558;Ok;NonePrio;None;None;424,32;839;186,67;162,20;0,00;1562;50;1,00;3000,00;532,3;487,47;2,475;0,493;2,561;218,44;223,33;224,48;2,345;2,345;2,341;2,341;2,353;2,353;1309;233;Ok;NonePrio;None;None;Ok
12.06.2019 07:45;2145,27;2573;567,37;500,51;0,00;6386;49,83;4,00;2281,59;484,45;493,86;3,609;1,18;218,81;222,67;224,9;3,197;3,197;3,183;3,183;3,178;3,178;4602;1703;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;400,30;0;50;16,98;0;0;0,15;0,15;0;0;0,1;0,1;Wrn;0,70;2;400,30;0;49,9;16,64;0;0;0,064;0,064;0,1;0,1;0,164;0,164;Wrn;2,20;391;399,60;-509;49,83;64,03;0;0;1,043;1,043;1,029;1,029;1,014;1,014;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1141,84;880;191,11;170,65;0,00;1839;49,84;1,00;1195,71;286,16;643,25;4,677;1,299;3,125;218,7;222,7;224,77;2,767;2,767;2,75;2,75;2,741;2,741;1019;797;Ok;NonePrio;None;None;579,04;852;189,51;167,60;0,00;2857;49,82;1,00;2649,08;649,15;400,21;3,479;1,59;2,825;218,92;222,7;225,17;4,287;4,287;4,269;4,269;4,272;4,272;2225;629;Ok;NonePrio;None;None;424,39;841;186,75;162,26;0,00;1690;49,84;10,00;3000,00;518,05;438,13;2,671;0,651;2,936;218,83;222,62;224,76;2,538;2,538;2,532;2,532;2,521;2,521;1358;277;Ok;NonePrio;None;None;Ok
12.06.2019 07:50;2146,13;2576;567,62;500,76;0,00;2391;49,84;1,00;2281,59;811,96;660,72;0,775;0,307;219,58;221,79;223,73;1,173;1,173;1,201;1,201;1,194;1,194;1756;753;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;400,40;0;49,95;65,96;0;0;0,357;0,357;0;0;0,1;0,1;Wrn;0,70;2;400,40;0;49,9;65,31;0;0;0,257;0,257;0,1;0,1;0,329;0,329;Wrn;2,20;391;399,70;-1276;49,83;160,3;0;0;2,486;2,486;2,457;2,457;2,457;2,457;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1142,24;881;191,20;170,73;0,00;1048;49,86;1,00;1195,71;879,36;886,65;0,519;0,849;5,095;219,15;221,73;223,72;1,546;1,546;1,577;1,577;1,569;1,569;421;713;Ok;NonePrio;None;None;579,32;853;189,59;167,68;0,00;674;49,8;1,00;2649,08;898,12;465,01;0,826;0,01;4,643;220,31;221,92;223,73;0,987;0,987;1,017;1,017;1,013;1,013;712;5;Ok;NonePrio;None;None;424,57;842;186,83;162,34;0,00;669;49,87;2,00;3000,00;658,4;630,5;0,982;0,064;2,958;219,3;221,73;223,74;0,986;0,986;1,01;1,01;1,002;1,002;623;35;Ok;NonePrio;None;None;Ok
12.06.2019 07:55;2146,77;2576;567,87;500,97;0,00;8697;49,92;0,00;2281,59;699,1;563,35;3,124;1,42;220,07;223,73;225,25;4,336;4,336;4,324;4,324;4,336;4,336;6402;2518;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;400,50;0;49,9;0,6;0;0;0,1;0,1;0;0;0,1;0,1;Wrn;0,70;2;400,50;0;49,9;0,2;0;0;0,007;0,007;0,1;0,1;0,1;0,1;Wrn;2,20;391;399,80;0;49,6;0,2;0;0;0,1;0,1;0,1;0,1;0,093;0,093;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1142,53;881;191,28;170,81;0,00;4045;49,92;1,00;1195,71;717,17;804,19;3,73;2,074;0,871;219,95;223,75;225,29;6,048;6,048;6,038;6,038;6,049;6,049;2548;1655;Ok;NonePrio;None;None;579,54;853;189,67;167,76;0,00;2713;49,92;1,00;2649,08;770,02;400,82;2,918;1,562;0,971;220,18;223,79;225,18;4,056;4,056;4,048;4,048;4,057;4,057;2202;587;Ok;NonePrio;None;None;424,69;842;186,91;162,41;0,00;1939;49,92;0,00;3000,00;610,13;485,04;2,725;0,624;0;220,1;223,66;225,29;2,906;2,906;2,888;2,888;2,902;2,902;1652;276;Ok;NonePrio;None;None;Ok
12.06.2019 08:00;2146,89;2582;568,12;501,10;0,00;10542;49,91;1,00;3000,00;657,08;538,5;4,031;1,752;220,04;224,02;226,01;5,265;5,265;5,242;5,242;5,267;5,267;7840;2946;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;400,60;0;49,9;0,6;0;0;0,079;0,079;0;0;0,1;0,1;Wrn;0,70;2;400,60;0;49,9;16,46;0;0;0,072;0,072;0,1;0,1;0,157;0,157;Wrn;2,20;393;399,90;-14;49,65;46,82;0;0;0,286;0,286;0,3;0,3;0,286;0,286;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1142,59;883;191,36;170,85;0,00;4774;49,91;1,00;3000,00;667,24;799,64;4,891;2,226;1,126;219,88;224,01;226,04;7,147;7,147;7,128;7,128;7,152;7,152;3183;1762;Ok;NonePrio;None;None;579,58;855;189,76;167,80;0,00;3664;49,91;1,00;3000,00;688,22;390,52;4,334;2,161;1,49;220,14;224,07;225,94;5,489;5,489;5,465;5,465;5,491;5,491;2908;831;Ok;NonePrio;None;None;424,71;844;187,00;162,45;0,00;2104;49,91;1,00;3000,00;615,78;425,36;2,868;0,871;1,898;220,1;223,99;226,07;3,159;3,159;3,133;3,133;3,158;3,158;1749;353;Ok;NonePrio;None;None;Ok
12.06.2019 08:05;2147,94;2588;568,37;501,35;0,00;1349;49,78;1,00;3000,00;833,61;673,17;0,439;0,176;221,04;222,15;224,22;0,661;0,661;0,673;0,673;0,672;0,672;1109;466;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;400,70;0;49,95;110,3;0;0;0,514;0,514;0;0;0,1;0,1;Wrn;0,70;2;400,70;0;49,93;98,81;0;0;0,393;0,393;0,1;0,1;0,464;0,464;Wrn;2,20;394;399,90;-792;49,89;176,97;0;0;1,75;1,75;1,75;1,75;1,743;1,743;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1143,11;885;191,45;170,93;0,00;739;49,79;1,00;3000,00;912,26;913,46;0,445;0,528;8,715;221,34;222,28;224,4;1,088;1,088;1,106;1,106;1,104;1,104;395;465;Ok;NonePrio;None;None;579,90;857;189,84;167,88;0,00;441;49,77;1,00;3000,00;913,49;464,27;0,58;0,001;5,765;220,43;221,45;223,38;0,648;0,648;0,661;0,661;0,661;0,661;519;1;Ok;NonePrio;None;None;424,92;846;187,08;162,53;0,00;169;49,78;2,00;3000,00;675,1;641,79;0,293;0,001;3,866;221,37;222,72;224,9;0,247;0,247;0,253;0,253;0,252;0,252;195;0;Ok;NonePrio;None;None;Ok
12.06.2019 08:10;2149,06;2588;568,62;501,58;0,00;8538;49,94;1,00;3000,00;742,4;607,14;3,196;1,091;218,04;222,34;223,54;4,277;4,277;4,268;4,268;4,287;4,287;6696;2121;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;400,70;0;49,9;0,6;0;0;0,072;0,072;0;0;0,1;0,1;Wrn;0,70;2;400,70;0;50;0,2;0;0;0;0;0,1;0,1;0,086;0,086;Wrn;2,20;394;400,00;0;49,8;0,2;0;0;0,1;0,1;0,1;0,1;0,1;0,1;Wrn;0;44,4;27,1;701;ComFlt;27;43,7;1143,68;885;191,53;171,01;0,00;4128;49,94;1,00;3000,00;809,5;828,43;3,678;1,988;0,648;217,93;222,36;223,59;6,199;6,199;6,192;6,192;6,218;6,218;2719;1578;Ok;NonePrio;None;None;580,26;857;189,92;167,96;0,00;2565;49,94;1,00;3000,00;790,65;439,16;3,239;0,806;0,678;218,14;222,4;223,48;3,854;3,854;3,846;3,846;3,862;3,862;2345;311;Ok;NonePrio;None;None;425,12;846;187,16;162,61;0,00;1845;49,94;1,00;3000,00;627,05;553,83;2,672;0,481;0,818;218,07;222,28;223,57;2,779;2,779;2,767;2,767;2,781;2,781;1632;232;Ok;NonePrio;None;None;Ok
12.06.2019 08:15;2149,11;2594;568,87;501,66;0,00;15797;50;0,00;3000,00;661,49;529,58;6,182;2,307;220,86;223,89;224,98;7,871;7,871;7,835;7,835;7,886;7,886;12377;3822;Ok;NonePrio;None;None;0;0;0;2,09;0;1,20;2;400,80;0;49,9;0,6;0;0;0,057;0,057;0;0;0,1;0,1;Wrn;0,70;2;400,80;0;50;0,2;0;0;0;0;0,1;0,1;0,1;0,1;Wrn;2,20;396;400,10;0;49,81;0,33;0;0;0,1;0,1;0,1;0,1;0,1;0,1;Alm;0;44,4;27,1;701;ComFlt;27;43,7;1143,70;887;191,61;171,04;0,00;7971;50;0,00;3000,00;672,45;778,89;8,807;2,959;0;220,79;223,97;225,07;11,908;11,908;11,863;11,863;11,934;11,934;5920;2304;Ok;NonePrio;None;None;580,27;859;190,01;167,99;0,00;4994;50;0,00;3000,00;689,66;360,37;5,91;2,886;0;220,97;223,94;224,9;7,464;7,464;7,431;7,431;7,48;7,48;4077;1036;Ok;NonePrio;None;None;425,14;848;187,25;162,63;0,00;2832;50;0,00;3000,00;622,36;449,5;3,831;1,078;0;220,83;223,78;224,97;4,241;4,241;4,213;4,213;4,245;4,245;2380;482;Ok;NonePrio;None;None;Ok
